id,time,place,o3,co,so2,no2,pm10
4643,2018-06-18 05:00:06,840170314002,0.02,,,,
4644,2018-06-18 05:00:06,840170314007,0.021,,,,
4645,2018-06-18 05:00:06,840170314201,0.024,,,,
4646,2018-06-18 05:00:06,840170317002,0.027999999999999997,,,,
4647,2018-06-18 06:00:06,840170310001,0.028999999999999998,,,,
4648,2018-06-18 06:00:06,840170310032,0.032,,,,
4649,2018-06-18 06:00:06,840170310076,0.031,,,,
4650,2018-06-18 06:00:06,840170311003,0.026000000000000002,,,,
4651,2018-06-18 06:00:06,840170311601,0.028999999999999998,,,,
4652,2018-06-18 06:00:06,840170313103,0.021,,,,
4653,2018-06-18 06:00:06,840170314002,0.03,,,,
4654,2018-06-18 06:00:06,840170314007,0.026000000000000002,,,,
4655,2018-06-18 06:00:06,840170314201,0.027000000000000003,,,,
4656,2018-06-18 06:00:06,840170317002,0.03,,,,
4657,2018-06-18 07:00:06,840170310001,0.038,,,,
4658,2018-06-18 07:00:06,840170310032,0.04,,,,
4659,2018-06-18 07:00:06,840170310076,0.039,,,,
4660,2018-06-18 07:00:06,840170311003,0.033,,,,
4661,2018-06-18 07:00:06,840170311601,0.034,,,,
4662,2018-06-18 07:00:06,840170313103,0.027999999999999997,,,,
4663,2018-06-18 07:00:06,840170314002,0.038,,,,
4664,2018-06-18 07:00:06,840170314007,0.034,,,,
4665,2018-06-18 07:00:06,840170314201,0.034,,,,
4666,2018-06-18 07:00:06,840170317002,0.039,,,,
4667,2018-06-18 08:00:06,840170310001,0.040999999999999995,,,,
4668,2018-06-18 08:00:06,840170310032,0.046,,,,
4669,2018-06-18 08:00:06,840170310076,0.046,,,,
4670,2018-06-18 08:00:06,840170311003,0.04,,,,
4671,2018-06-18 08:00:06,840170311601,0.037000000000000005,,,,
4672,2018-06-18 08:00:06,840170313103,0.033,,,,
4673,2018-06-18 08:00:06,840170314002,0.044000000000000004,,,,
4674,2018-06-18 08:00:06,840170314007,0.037000000000000005,,,,
4675,2018-06-18 08:00:06,840170314201,0.04,,,,
4676,2018-06-18 08:00:06,840170317002,0.048,,,,
4677,2018-06-18 09:00:06,840170310001,0.048,,,,
4678,2018-06-18 09:00:06,840170310032,0.052000000000000005,,,,
4679,2018-06-18 09:00:06,840170310076,0.05,,,,
4680,2018-06-18 09:00:06,840170311601,0.042,,,,
4681,2018-06-18 09:00:06,840170313103,0.036000000000000004,,,,
4682,2018-06-18 09:00:06,840170314002,0.048,,,,
4683,2018-06-18 09:00:06,840170314007,0.043,,,,
4684,2018-06-18 09:00:06,840170314201,0.045,,,,
4685,2018-06-18 09:00:06,840170317002,0.051,,,,
4686,2018-06-18 10:00:06,840170310001,0.05,,,,
4687,2018-06-18 10:00:06,840170310032,0.051,,,,
4688,2018-06-18 10:00:06,840170310076,0.05,,,,
4689,2018-06-18 10:00:06,840170311601,0.038,,,,
4690,2018-06-18 10:00:06,840170313103,0.038,,,,
4691,2018-06-18 10:00:06,840170314002,0.048,,,,
4692,2018-06-18 10:00:06,840170314007,0.045,,,,
4693,2018-06-18 10:00:06,840170314201,0.045,,,,
4694,2018-06-18 11:00:06,840170310001,0.045,,,,
4695,2018-06-18 11:00:06,840170310032,0.049,,,,
4696,2018-06-18 11:00:06,840170310076,0.045,,,,
4697,2018-06-18 11:00:06,840170311003,0.04,,,,
4698,2018-06-18 11:00:06,840170311601,0.038,,,,
4699,2018-06-18 11:00:06,840170313103,0.035,,,,
4700,2018-06-18 11:00:06,840170314002,0.045,,,,
4701,2018-06-18 11:00:06,840170314007,0.043,,,,
4702,2018-06-18 11:00:06,840170314201,0.044000000000000004,,,,
4703,2018-06-18 12:00:06,840170310001,0.044000000000000004,,,,
4704,2018-06-18 12:00:06,840170310032,0.046,,,,
4705,2018-06-18 12:00:06,840170310076,0.044000000000000004,,,,
4706,2018-06-18 12:00:06,840170311003,0.038,,,,
4707,2018-06-18 12:00:06,840170311601,0.036000000000000004,,,,
4708,2018-06-18 12:00:06,840170313103,0.034,,,,
4709,2018-06-18 12:00:06,840170314002,0.044000000000000004,,,,
4710,2018-06-18 12:00:06,840170314007,0.043,,,,
4711,2018-06-18 12:00:06,840170314201,0.045,,,,
4712,2018-06-18 12:00:06,840170317002,0.051,,,,
4713,2018-06-18 13:00:06,840170310001,0.044000000000000004,,,,
4714,2018-06-18 13:00:06,840170310032,0.043,,,,
4715,2018-06-18 13:00:06,840170310076,0.043,,,,
4716,2018-06-18 13:00:06,840170311003,0.040999999999999995,,,,
4717,2018-06-18 13:00:06,840170311601,0.04,,,,
4718,2018-06-18 13:00:06,840170313103,0.037000000000000005,,,,
4719,2018-06-18 13:00:06,840170314002,0.042,,,,
4720,2018-06-18 13:00:06,840170314007,0.045,,,,
4721,2018-06-18 13:00:06,840170314201,0.045,,,,
4722,2018-06-18 13:00:06,840170317002,0.051,,,,
4723,2018-06-18 14:00:06,840170310001,0.053,,,,
4724,2018-06-18 14:00:06,840170310032,0.049,,,,
4725,2018-06-18 14:00:06,840170310076,0.046,,,,
4726,2018-06-18 14:00:06,840170311003,0.042,,,,
4727,2018-06-18 14:00:06,840170311601,0.044000000000000004,,,,
4728,2018-06-18 14:00:06,840170313103,0.037000000000000005,,,,
4729,2018-06-18 14:00:06,840170314002,0.042,,,,
4730,2018-06-18 14:00:06,840170314007,0.044000000000000004,,,,
4731,2018-06-18 14:00:06,840170314201,0.045,,,,
4732,2018-06-18 14:00:06,840170317002,0.05,,,,
4733,2018-06-18 15:00:06,840170310001,0.048,,,,
4734,2018-06-18 15:00:06,840170310032,0.049,,,,
4735,2018-06-18 15:00:06,840170310076,0.046,,,,
4736,2018-06-18 15:00:06,840170311003,0.042,,,,
4737,2018-06-18 15:00:06,840170311601,0.04,,,,
4738,2018-06-18 15:00:06,840170313103,0.035,,,,
4739,2018-06-18 15:00:06,840170314002,0.044000000000000004,,,,
4740,2018-06-18 15:00:06,840170314007,0.043,,,,
4741,2018-06-18 15:00:06,840170314201,0.043,,,,
4742,2018-06-18 15:00:06,840170317002,0.047,,,,
4743,2018-06-18 16:00:06,840170310001,0.043,,,,
4744,2018-06-18 16:00:06,840170310032,0.043,,,,
4745,2018-06-18 16:00:06,840170310076,0.042,,,,
4746,2018-06-18 16:00:06,840170311003,0.039,,,,
4747,2018-06-18 16:00:06,840170311601,0.038,,,,
4748,2018-06-18 16:00:06,840170313103,0.034,,,,
4749,2018-06-18 16:00:06,840170314002,0.046,,,,
4750,2018-06-18 16:00:06,840170314007,0.039,,,,
4751,2018-06-18 16:00:06,840170314201,0.040999999999999995,,,,
4752,2018-06-18 16:00:06,840170317002,0.044000000000000004,,,,
4753,2018-06-18 17:00:06,840170310001,0.04,,,,
4754,2018-06-18 17:00:06,840170310032,0.042,,,,
4755,2018-06-18 17:00:06,840170310076,0.038,,,,
4756,2018-06-18 17:00:06,840170311003,0.038,,,,
4757,2018-06-18 17:00:06,840170311601,0.036000000000000004,,,,
4758,2018-06-18 17:00:06,840170313103,0.034,,,,
4759,2018-06-18 17:00:06,840170314002,0.038,,,,
4760,2018-06-18 17:00:06,840170314007,0.037000000000000005,,,,
4761,2018-06-18 17:00:06,840170314201,0.038,,,,
4762,2018-06-18 17:00:06,840170317002,0.042,,,,
4763,2018-06-18 18:00:06,840170310001,0.037000000000000005,,,,
4764,2018-06-18 18:00:06,840170310032,0.038,,,,
4765,2018-06-18 18:00:06,840170310076,0.035,,,,
4766,2018-06-18 18:00:06,840170311003,0.037000000000000005,,,,
4767,2018-06-18 18:00:06,840170311601,0.038,,,,
4768,2018-06-18 18:00:06,840170313103,0.031,,,,
4769,2018-06-18 18:00:06,840170314002,0.033,,,,
4770,2018-06-18 18:00:06,840170314007,0.032,,,,
4771,2018-06-18 18:00:06,840170314201,0.033,,,,
4772,2018-06-18 18:00:06,840170317002,0.040999999999999995,,,,
4773,2018-06-18 19:00:06,840170310001,0.036000000000000004,,,,
4774,2018-06-18 19:00:06,840170310032,0.035,,,,
4775,2018-06-18 19:00:06,840170310076,0.035,,,,
4776,2018-06-18 19:00:06,840170311003,0.034,,,,
4777,2018-06-18 19:00:06,840170311601,0.038,,,,
4778,2018-06-18 19:00:06,840170313103,0.023,,,,
4779,2018-06-18 19:00:06,840170314002,0.034,,,,
4780,2018-06-18 19:00:06,840170314007,0.022000000000000002,,,,
4781,2018-06-18 19:00:06,840170314201,0.028999999999999998,,,,
4782,2018-06-18 19:00:06,840170317002,0.038,,,,
4783,2018-06-18 20:00:06,840170310001,0.031,,,,
4784,2018-06-18 20:00:06,840170310032,0.035,,,,
4785,2018-06-18 20:00:06,840170310076,0.031,,,,
4786,2018-06-18 20:00:06,840170311003,0.031,,,,
4787,2018-06-18 20:00:06,840170311601,0.036000000000000004,,,,
4788,2018-06-18 20:00:06,840170313103,0.028999999999999998,,,,
4789,2018-06-18 20:00:06,840170314002,0.026000000000000002,,,,
4790,2018-06-18 20:00:06,840170314007,0.025,,,,
4791,2018-06-18 20:00:06,840170314201,0.026000000000000002,,,,
4792,2018-06-18 20:00:06,840170317002,0.028999999999999998,,,,
4793,2018-06-18 21:00:06,840170310001,0.031,,,,
4794,2018-06-18 21:00:06,840170310032,0.028999999999999998,,,,
4795,2018-06-18 21:00:06,840170310076,0.028999999999999998,,,,
4796,2018-06-18 21:00:06,840170311003,0.026000000000000002,,,,
4797,2018-06-18 21:00:06,840170311601,0.028999999999999998,,,,
4798,2018-06-18 21:00:06,840170313103,0.027000000000000003,,,,
4799,2018-06-18 21:00:06,840170314002,0.03,,,,
4800,2018-06-18 21:00:06,840170314007,0.022000000000000002,,,,
4801,2018-06-18 21:00:06,840170314201,0.021,,,,
4802,2018-06-18 21:00:06,840170317002,0.027000000000000003,,,,
4803,2018-06-18 22:00:06,840170310001,0.027999999999999997,,,,
4804,2018-06-18 22:00:06,840170310032,0.025,,,,
4805,2018-06-18 22:00:06,840170310076,0.024,,,,
4806,2018-06-18 22:00:06,840170311003,0.023,,,,
4807,2018-06-18 22:00:06,840170311601,0.02,,,,
4808,2018-06-18 22:00:06,840170313103,0.019,,,,
4809,2018-06-18 22:00:06,840170314002,0.025,,,,
4810,2018-06-18 22:00:06,840170314007,0.017,,,,
4811,2018-06-18 22:00:06,840170314201,0.018000000000000002,,,,
4812,2018-06-18 22:00:06,840170317002,0.023,,,,
4813,2018-06-18 23:00:06,840170310001,0.027000000000000003,,,,
4814,2018-06-18 23:00:06,840170310032,0.024,,,,
4815,2018-06-18 23:00:06,840170310076,0.024,,,,
4816,2018-06-18 23:00:06,840170311003,0.022000000000000002,,,,
4817,2018-06-18 23:00:06,840170311601,0.021,,,,
4818,2018-06-18 23:00:06,840170313103,0.018000000000000002,,,,
4819,2018-06-18 23:00:06,840170314002,0.023,,,,
4820,2018-06-18 23:00:06,840170314007,0.018000000000000002,,,,
4821,2018-06-18 23:00:06,840170314201,0.021,,,,
4822,2018-06-18 23:00:06,840170317002,0.024,,,,
4823,2018-06-19 00:00:06,840170310001,0.023,,,,
4824,2018-06-19 00:00:06,840170310032,0.024,,,,
4825,2018-06-19 00:00:06,840170310076,0.02,,,,
4826,2018-06-19 00:00:06,840170311003,0.022000000000000002,,,,
4827,2018-06-19 00:00:06,840170311601,0.017,,,,
4828,2018-06-19 00:00:06,840170313103,0.019,,,,
4829,2018-06-19 00:00:06,840170314002,0.021,,,,
4830,2018-06-19 00:00:06,840170314007,0.02,,,,
4831,2018-06-19 00:00:06,840170314201,0.022000000000000002,,,,
4832,2018-06-19 00:00:06,840170317002,0.024,,,,
4833,2018-06-19 01:00:06,840170310001,0.023,,,,
4834,2018-06-19 01:00:06,840170310032,0.025,,,,
4835,2018-06-19 01:00:06,840170310076,0.018000000000000002,,,,
4836,2018-06-19 01:00:06,840170311003,0.021,,,,
4837,2018-06-19 01:00:06,840170311601,0.012,,,,
4838,2018-06-19 01:00:06,840170313103,0.019,,,,
4839,2018-06-19 01:00:06,840170314002,0.02,,,,
4840,2018-06-19 01:00:06,840170314007,0.018000000000000002,,,,
4841,2018-06-19 01:00:06,840170314201,0.02,,,,
4842,2018-06-19 01:00:06,840170317002,0.024,,,,
4843,2018-06-19 02:00:06,840170310001,0.022000000000000002,,,,
4844,2018-06-19 02:00:06,840170310032,0.024,,,,
4845,2018-06-19 02:00:06,840170310076,0.013000000000000001,,,,
4846,2018-06-19 02:00:06,840170311003,0.02,,,,
4847,2018-06-19 02:00:06,840170311601,0.016,,,,
4848,2018-06-19 02:00:06,840170313103,0.017,,,,
4849,2018-06-19 02:00:06,840170314002,0.018000000000000002,,,,
4850,2018-06-19 02:00:06,840170314007,0.019,,,,
4851,2018-06-19 02:00:06,840170314201,0.02,,,,
4852,2018-06-19 02:00:06,840170317002,0.024,,,,
4853,2018-06-19 03:00:06,840170310001,0.013999999999999999,,,,
4854,2018-06-19 03:00:06,840170310032,0.023,,,,
4855,2018-06-19 03:00:06,840170310076,0.012,,,,
4856,2018-06-19 03:00:06,840170311003,0.018000000000000002,,,,
4857,2018-06-19 03:00:06,840170311601,0.013000000000000001,,,,
4858,2018-06-19 03:00:06,840170313103,0.013999999999999999,,,,
4859,2018-06-19 03:00:06,840170314002,0.016,,,,
4860,2018-06-19 03:00:06,840170314007,0.017,,,,
4861,2018-06-19 03:00:06,840170314201,0.018000000000000002,,,,
4862,2018-06-19 03:00:06,840170317002,0.023,,,,
4863,2018-06-19 04:00:06,840170310001,0.009000000000000001,,,,
4864,2018-06-19 04:00:06,840170310032,0.023,,,,
4865,2018-06-19 04:00:06,840170310076,0.005,,,,
4866,2018-06-19 04:00:06,840170311003,0.017,,,,
4867,2018-06-19 04:00:06,840170311601,0.008,,,,
4868,2018-06-19 04:00:06,840170313103,0.013999999999999999,,,,
4869,2018-06-19 04:00:06,840170314002,0.013000000000000001,,,,
4870,2018-06-19 04:00:06,840170314007,0.018000000000000002,,,,
4871,2018-06-19 04:00:06,840170314201,0.019,,,,
4872,2018-06-19 04:00:06,840170317002,0.023,,,,
4873,2018-06-19 05:00:06,840170310001,0.013999999999999999,,,,
4874,2018-06-19 05:00:06,840170310032,0.022000000000000002,,,,
4875,2018-06-19 05:00:06,840170310076,0.008,,,,
4876,2018-06-19 05:00:06,840170311003,0.016,,,,
4877,2018-06-19 05:00:06,840170311601,0.005,,,,
4878,2018-06-19 05:00:06,840170313103,0.009000000000000001,,,,
4879,2018-06-19 05:00:06,840170314002,0.011000000000000001,,,,
4880,2018-06-19 05:00:06,840170314007,0.016,,,,
4881,2018-06-19 05:00:06,840170314201,0.016,,,,
4882,2018-06-19 05:00:06,840170317002,0.022000000000000002,,,,
4883,2018-06-19 06:00:06,840170310001,0.01,,,,
4884,2018-06-19 06:00:06,840170310032,0.022000000000000002,,,,
4885,2018-06-19 06:00:06,840170310076,0.01,,,,
4886,2018-06-19 06:00:06,840170311003,0.011000000000000001,,,,
4887,2018-06-19 06:00:06,840170311601,0.006999999999999999,,,,
4888,2018-06-19 06:00:06,840170313103,0.008,,,,
4889,2018-06-19 06:00:06,840170314002,0.006,,,,
4890,2018-06-19 06:00:06,840170314007,0.012,,,,
4891,2018-06-19 06:00:06,840170314201,0.013000000000000001,,,,
4892,2018-06-19 06:00:06,840170317002,0.02,,,,
4893,2018-06-19 07:00:06,840170310001,0.012,,,,
4894,2018-06-19 07:00:06,840170310032,0.021,,,,
4895,2018-06-19 07:00:06,840170310076,0.013000000000000001,,,,
4896,2018-06-19 07:00:06,840170311003,0.006999999999999999,,,,
4897,2018-06-19 07:00:06,840170311601,0.013000000000000001,,,,
4898,2018-06-19 07:00:06,840170313103,0.006999999999999999,,,,
4899,2018-06-19 07:00:06,840170314002,0.005,,,,
4900,2018-06-19 07:00:06,840170314007,0.01,,,,
4901,2018-06-19 07:00:06,840170314201,0.013000000000000001,,,,
4902,2018-06-19 07:00:06,840170317002,0.02,,,,
4903,2018-06-19 08:00:06,840170310001,0.016,,,,
4904,2018-06-19 08:00:06,840170310032,0.022000000000000002,,,,
4905,2018-06-19 08:00:06,840170310076,0.017,,,,
4906,2018-06-19 08:00:06,840170311003,0.009000000000000001,,,,
4907,2018-06-19 08:00:06,840170311601,0.016,,,,
4908,2018-06-19 08:00:06,840170313103,0.006,,,,
4909,2018-06-19 08:00:06,840170314002,0.009000000000000001,,,,
4910,2018-06-19 08:00:06,840170314007,0.006999999999999999,,,,
4911,2018-06-19 08:00:06,840170314201,0.012,,,,
4912,2018-06-19 08:00:06,840170317002,0.019,,,,
4913,2018-06-19 09:00:06,840170310001,0.022000000000000002,,,,
4914,2018-06-19 09:00:06,840170310032,0.022000000000000002,,,,
4915,2018-06-19 09:00:06,840170310076,0.018000000000000002,,,,
4916,2018-06-19 09:00:06,840170311003,0.011000000000000001,,,,
4917,2018-06-19 09:00:06,840170311601,0.023,,,,
4918,2018-06-19 09:00:06,840170313103,0.011000000000000001,,,,
4919,2018-06-19 09:00:06,840170314002,0.011000000000000001,,,,
4920,2018-06-19 09:00:06,840170314007,0.011000000000000001,,,,
4921,2018-06-19 09:00:06,840170314201,0.009000000000000001,,,,
4922,2018-06-19 09:00:06,840170317002,0.017,,,,
4923,2018-06-19 10:00:06,840170310001,0.025,,,,
4924,2018-06-19 10:00:06,840170310032,0.022000000000000002,,,,
4925,2018-06-19 10:00:06,840170310076,0.018000000000000002,,,,
4926,2018-06-19 10:00:06,840170311003,0.024,,,,
4927,2018-06-19 10:00:06,840170311601,0.004,,,,
4928,2018-06-19 10:00:06,840170313103,0.02,,,,
4929,2018-06-19 10:00:06,840170314002,0.02,,,,
4930,2018-06-19 10:00:06,840170314007,0.024,,,,
4931,2018-06-19 10:00:06,840170314201,0.017,,,,
4932,2018-06-19 10:00:06,840170317002,0.021,,,,
4933,2018-06-19 11:00:06,840170310001,0.03,,,,
4934,2018-06-19 11:00:06,840170310032,0.025,,,,
4935,2018-06-19 11:00:06,840170310076,0.026000000000000002,,,,
4936,2018-06-19 11:00:06,840170311003,0.031,,,,
4937,2018-06-19 11:00:06,840170311601,0.0,,,,
4938,2018-06-19 11:00:06,840170313103,0.031,,,,
4939,2018-06-19 11:00:06,840170314002,0.03,,,,
4940,2018-06-19 11:00:06,840170314007,0.027999999999999997,,,,
4941,2018-06-19 11:00:06,840170314201,0.025,,,,
4942,2018-06-19 11:00:06,840170317002,0.025,,,,
4943,2018-06-19 12:00:06,840170310001,0.04,,,,
4944,2018-06-19 12:00:06,840170310032,0.025,,,,
4945,2018-06-19 12:00:06,840170310076,0.035,,,,
4946,2018-06-19 12:00:06,840170311003,0.03,,,,
4947,2018-06-19 12:00:06,840170311601,0.002,,,,
4948,2018-06-19 12:00:06,840170313103,0.033,,,,
4949,2018-06-19 12:00:06,840170314002,0.039,,,,
4950,2018-06-19 12:00:06,840170314007,0.032,,,,
4951,2018-06-19 12:00:06,840170314201,0.023,,,,
4952,2018-06-19 12:00:06,840170317002,0.026000000000000002,,,,
4953,2018-06-19 13:00:06,840170310001,0.049,,,,
4954,2018-06-19 13:00:06,840170310032,0.027000000000000003,,,,
4955,2018-06-19 13:00:06,840170310076,0.039,,,,
4956,2018-06-19 13:00:06,840170311003,0.027999999999999997,,,,
4957,2018-06-19 13:00:06,840170311601,0.046,,,,
4958,2018-06-19 13:00:06,840170313103,0.033,,,,
4959,2018-06-19 13:00:06,840170314002,0.04,,,,
4960,2018-06-19 13:00:06,840170314007,0.027000000000000003,,,,
4961,2018-06-19 13:00:06,840170314201,0.022000000000000002,,,,
4962,2018-06-19 13:00:06,840170317002,0.022000000000000002,,,,
4963,2018-06-19 14:00:06,840170310001,0.044000000000000004,,,,
4964,2018-06-19 14:00:06,840170310032,0.027000000000000003,,,,
4965,2018-06-19 14:00:06,840170310076,0.038,,,,
4966,2018-06-19 14:00:06,840170311003,0.024,,,,
4967,2018-06-19 14:00:06,840170311601,0.051,,,,
4968,2018-06-19 14:00:06,840170313103,0.025,,,,
4969,2018-06-19 14:00:06,840170314002,0.031,,,,
4970,2018-06-19 14:00:06,840170314007,0.026000000000000002,,,,
4971,2018-06-19 14:00:06,840170314201,0.023,,,,
4972,2018-06-19 14:00:06,840170317002,0.024,,,,
4973,2018-06-19 15:00:06,840170310001,0.033,,,,
4974,2018-06-19 15:00:06,840170310032,0.025,,,,
4975,2018-06-19 15:00:06,840170310076,0.019,,,,
4976,2018-06-19 15:00:06,840170311003,0.024,,,,
4977,2018-06-19 15:00:06,840170311601,0.037000000000000005,,,,
4978,2018-06-19 15:00:06,840170313103,0.021,,,,
4979,2018-06-19 15:00:06,840170314002,0.026000000000000002,,,,
4980,2018-06-19 15:00:06,840170314007,0.023,,,,
4981,2018-06-19 15:00:06,840170314201,0.024,,,,
4982,2018-06-19 15:00:06,840170317002,0.026000000000000002,,,,
4983,2018-06-19 16:00:06,840170310001,0.034,,,,
4984,2018-06-19 16:00:06,840170310032,0.027999999999999997,,,,
4985,2018-06-19 16:00:06,840170310076,0.023,,,,
4986,2018-06-19 16:00:06,840170311003,0.023,,,,
4987,2018-06-19 16:00:06,840170311601,0.027999999999999997,,,,
4988,2018-06-19 16:00:06,840170313103,0.02,,,,
4989,2018-06-19 16:00:06,840170314002,0.024,,,,
4990,2018-06-19 16:00:06,840170314007,0.025,,,,
4991,2018-06-19 16:00:06,840170314201,0.025,,,,
4992,2018-06-19 16:00:06,840170317002,0.027000000000000003,,,,
4993,2018-06-19 17:00:06,840170310001,0.038,,,,
4994,2018-06-19 17:00:06,840170310032,0.031,,,,
4995,2018-06-19 17:00:06,840170310076,0.027999999999999997,,,,
4996,2018-06-19 17:00:06,840170311003,0.024,,,,
4997,2018-06-19 17:00:06,840170311601,0.027000000000000003,,,,
4998,2018-06-19 17:00:06,840170313103,0.02,,,,
4999,2018-06-19 17:00:06,840170314002,0.024,,,,
5000,2018-06-19 17:00:06,840170314007,0.024,,,,
5001,2018-06-19 17:00:06,840170314201,0.024,,,,
5002,2018-06-19 17:00:06,840170317002,0.027999999999999997,,,,
5003,2018-06-19 18:00:06,840170310001,0.032,,,,
5004,2018-06-19 18:00:06,840170310032,0.032,,,,
5005,2018-06-19 18:00:06,840170310076,0.021,,,,
5006,2018-06-19 18:00:06,840170311003,0.024,,,,
5007,2018-06-19 18:00:06,840170311601,0.025,,,,
5008,2018-06-19 18:00:06,840170313103,0.021,,,,
5009,2018-06-19 18:00:06,840170314002,0.02,,,,
5010,2018-06-19 18:00:06,840170314007,0.025,,,,
5011,2018-06-19 18:00:06,840170314201,0.025,,,,
5012,2018-06-19 18:00:06,840170317002,0.026000000000000002,,,,
5013,2018-06-19 19:00:06,840170310001,0.018000000000000002,,,,
5014,2018-06-19 19:00:06,840170310032,0.03,,,,
5015,2018-06-19 19:00:06,840170310076,0.012,,,,
5016,2018-06-19 19:00:06,840170311003,0.025,,,,
5017,2018-06-19 19:00:06,840170311601,0.019,,,,
5018,2018-06-19 19:00:06,840170313103,0.021,,,,
5019,2018-06-19 19:00:06,840170314002,0.02,,,,
5020,2018-06-19 19:00:06,840170314007,0.025,,,,
5021,2018-06-19 19:00:06,840170314201,0.027000000000000003,,,,
5022,2018-06-19 19:00:06,840170317002,0.028999999999999998,,,,
5023,2018-06-19 20:00:06,840170310001,0.01,,,,
5024,2018-06-19 20:00:06,840170310032,0.03,,,,
5025,2018-06-19 20:00:06,840170310076,0.011000000000000001,,,,
5026,2018-06-19 20:00:06,840170311003,0.026000000000000002,,,,
5027,2018-06-19 20:00:06,840170311601,0.013999999999999999,,,,
5028,2018-06-19 20:00:06,840170313103,0.023,,,,
5029,2018-06-19 20:00:06,840170314002,0.022000000000000002,,,,
5030,2018-06-19 20:00:06,840170314007,0.027000000000000003,,,,
5031,2018-06-19 20:00:06,840170314201,0.025,,,,
5032,2018-06-19 20:00:06,840170317002,0.03,,,,
5033,2018-06-19 21:00:06,840170310001,0.01,,,,
5034,2018-06-19 21:00:06,840170310032,0.027999999999999997,,,,
5035,2018-06-19 21:00:06,840170310076,0.015,,,,
5036,2018-06-19 21:00:06,840170311003,0.027000000000000003,,,,
5037,2018-06-19 21:00:06,840170311601,0.006999999999999999,,,,
5038,2018-06-19 21:00:06,840170313103,0.022000000000000002,,,,
5039,2018-06-19 21:00:06,840170314002,0.024,,,,
5040,2018-06-19 21:00:06,840170314007,0.026000000000000002,,,,
5041,2018-06-19 21:00:06,840170314201,0.024,,,,
5042,2018-06-19 21:00:06,840170317002,0.027999999999999997,,,,
5043,2018-06-19 22:00:06,840170310001,0.012,,,,
5044,2018-06-19 22:00:06,840170310032,0.028999999999999998,,,,
5045,2018-06-19 22:00:06,840170310076,0.021,,,,
5046,2018-06-19 22:00:06,840170311003,0.026000000000000002,,,,
5047,2018-06-19 22:00:06,840170311601,0.013000000000000001,,,,
5048,2018-06-19 22:00:06,840170313103,0.02,,,,
5049,2018-06-19 22:00:06,840170314002,0.025,,,,
5050,2018-06-19 22:00:06,840170314007,0.024,,,,
5051,2018-06-19 22:00:06,840170314201,0.025,,,,
5052,2018-06-19 22:00:06,840170317002,0.027000000000000003,,,,
5053,2018-06-19 23:00:06,840170310001,0.018000000000000002,,,,
5054,2018-06-19 23:00:06,840170310032,0.025,,,,
5055,2018-06-19 23:00:06,840170310076,0.019,,,,
5056,2018-06-19 23:00:06,840170311003,0.026000000000000002,,,,
5057,2018-06-19 23:00:06,840170311601,0.015,,,,
5058,2018-06-19 23:00:06,840170313103,0.019,,,,
5059,2018-06-19 23:00:06,840170314002,0.025,,,,
5060,2018-06-19 23:00:06,840170314007,0.024,,,,
5061,2018-06-19 23:00:06,840170314201,0.024,,,,
5062,2018-06-19 23:00:06,840170317002,0.027999999999999997,,,,
5063,2018-06-20 00:00:06,840170310001,0.013999999999999999,,,,
5064,2018-06-20 00:00:06,840170310032,0.017,,,,
5065,2018-06-20 00:00:06,840170310076,0.019,,,,
5066,2018-06-20 00:00:06,840170311003,0.026000000000000002,,,,
5067,2018-06-20 00:00:06,840170311601,0.016,,,,
5068,2018-06-20 00:00:06,840170313103,0.02,,,,
5069,2018-06-20 00:00:06,840170314002,0.023,,,,
5070,2018-06-20 00:00:06,840170314007,0.021,,,,
5071,2018-06-20 00:00:06,840170314201,0.025,,,,
5072,2018-06-20 00:00:06,840170317002,0.027999999999999997,,,,
5073,2018-06-20 01:00:06,840170310001,0.012,,,,
5074,2018-06-20 01:00:06,840170310032,0.015,,,,
5075,2018-06-20 01:00:06,840170310076,0.017,,,,
5076,2018-06-20 01:00:06,840170311003,0.025,,,,
5077,2018-06-20 01:00:06,840170311601,0.017,,,,
5078,2018-06-20 01:00:06,840170313103,0.019,,,,
5079,2018-06-20 01:00:06,840170314002,0.024,,,,
5080,2018-06-20 01:00:06,840170314007,0.018000000000000002,,,,
5081,2018-06-20 01:00:06,840170314201,0.022000000000000002,,,,
5082,2018-06-20 01:00:06,840170317002,0.027000000000000003,,,,
5083,2018-06-20 02:00:06,840170310001,0.013999999999999999,,,,
5084,2018-06-20 02:00:06,840170310032,0.025,,,,
5085,2018-06-20 02:00:06,840170310076,0.021,,,,
5086,2018-06-20 02:00:06,840170311003,0.024,,,,
5087,2018-06-20 02:00:06,840170311601,0.018000000000000002,,,,
5088,2018-06-20 02:00:06,840170313103,0.017,,,,
5089,2018-06-20 02:00:06,840170314002,0.023,,,,
5090,2018-06-20 02:00:06,840170314007,0.013999999999999999,,,,
5091,2018-06-20 02:00:06,840170314201,0.019,,,,
5092,2018-06-20 02:00:06,840170317002,0.027000000000000003,,,,
5093,2018-06-20 03:00:06,840170310001,0.017,,,,
5094,2018-06-20 03:00:06,840170310032,0.027000000000000003,,,,
5095,2018-06-20 03:00:06,840170310076,0.02,,,,
5096,2018-06-20 03:00:06,840170311003,0.022000000000000002,,,,
5097,2018-06-20 03:00:06,840170311601,0.015,,,,
5098,2018-06-20 03:00:06,840170313103,0.012,,,,
